,Date,Adj Close,Volume,Company
563,1999-08-10,45.5,23195000.0,Amazon
564,1999-08-11,45.46875,25655000.0,Amazon
565,1999-08-12,45.875,13140800.0,Amazon
566,1999-08-13,48.71875,10784800.0,Amazon
567,1999-08-16,49.15625,12753200.0,Amazon
568,1999-08-17,54.625,23668800.0,Amazon
569,1999-08-18,56.5625,28415400.0,Amazon
570,1999-08-19,53.0625,18285000.0,Amazon
571,1999-08-20,56.71875,14281200.0,Amazon
572,1999-08-23,59.1875,19206000.0,Amazon
573,1999-08-24,60.03125,25010000.0,Amazon
574,1999-08-25,66.4375,20941400.0,Amazon
575,1999-08-26,64.28125,19244200.0,Amazon
576,1999-08-27,64.25,12922800.0,Amazon
577,1999-08-30,59.625,18494400.0,Amazon
578,1999-08-31,62.1875,32792400.0,Amazon
579,1999-09-01,59.53125,21961600.0,Amazon
580,1999-09-02,60.0625,16838700.0,Amazon
581,1999-09-03,62.4375,16435900.0,Amazon
582,1999-09-07,62.9375,9008700.0,Amazon
583,1999-09-08,61.4375,6976000.0,Amazon
584,1999-09-09,63.625,9183200.0,Amazon
585,1999-09-10,66.5,12420900.0,Amazon
586,1999-09-13,63.3125,7747600.0,Amazon
587,1999-09-14,66.0,8782800.0,Amazon
588,1999-09-15,65.5625,7817300.0,Amazon
589,1999-09-16,65.25,7058900.0,Amazon
590,1999-09-17,63.8125,7239500.0,Amazon
591,1999-09-20,62.75,5957100.0,Amazon
592,1999-09-21,62.25,8232500.0,Amazon
593,1999-09-22,66.0,10037500.0,Amazon
594,1999-09-23,62.25,14373600.0,Amazon
595,1999-09-24,65.0,10972500.0,Amazon
596,1999-09-27,62.5625,14383100.0,Amazon
597,1999-09-28,65.875,15768800.0,Amazon
598,1999-09-29,80.75,79374400.0,Amazon
599,1999-09-30,79.9375,31046200.0,Amazon
600,1999-10-01,77.25,10430300.0,Amazon
601,1999-10-04,77.0625,9757400.0,Amazon
602,1999-10-05,78.4375,16420100.0,Amazon
603,1999-10-06,82.4375,15532200.0,Amazon
604,1999-10-07,87.3125,24609400.0,Amazon
605,1999-10-08,89.25,11458700.0,Amazon
606,1999-10-11,88.375,6692400.0,Amazon
607,1999-10-12,84.9375,7231400.0,Amazon
608,1999-10-13,79.9375,11561800.0,Amazon
609,1999-10-14,79.59375,12713000.0,Amazon
610,1999-10-15,75.0625,12186900.0,Amazon
611,1999-10-18,74.0625,10793800.0,Amazon
612,1999-10-19,76.625,7780000.0,Amazon
613,1999-10-20,80.5,7735500.0,Amazon
614,1999-10-21,80.75,8961000.0,Amazon
615,1999-10-22,78.625,7304800.0,Amazon
616,1999-10-25,82.75,7180900.0,Amazon
617,1999-10-26,81.25,7711500.0,Amazon
618,1999-10-27,75.9375,12835200.0,Amazon
619,1999-10-28,71.0,35726400.0,Amazon
620,1999-10-29,70.625,9688800.0,Amazon
621,1999-11-01,69.125,12824100.0,Amazon
622,1999-11-02,66.4375,13243200.0,Amazon
623,1999-11-03,65.8125,10772100.0,Amazon
624,1999-11-04,63.0625,16759200.0,Amazon
625,1999-11-05,64.9375,11091400.0,Amazon
626,1999-11-08,78.0,32339400.0,Amazon
627,1999-11-09,70.8125,26477100.0,Amazon
628,1999-11-10,72.0,11506700.0,Amazon
629,1999-11-11,73.0,9293900.0,Amazon
630,1999-11-12,74.9375,10319600.0,Amazon
631,1999-11-15,73.5,6437200.0,Amazon
632,1999-11-16,78.9375,15238700.0,Amazon
633,1999-11-17,76.5,6657400.0,Amazon
634,1999-11-18,77.9375,5810400.0,Amazon
635,1999-11-19,77.9375,5760600.0,Amazon
636,1999-11-22,80.5,10708400.0,Amazon
637,1999-11-23,81.75,18332500.0,Amazon
638,1999-11-24,87.25,14483100.0,Amazon
639,1999-11-26,93.125,11496000.0,Amazon
640,1999-11-29,90.4375,18053700.0,Amazon
641,1999-11-30,85.0625,13465500.0,Amazon
642,1999-12-01,85.0,10663600.0,Amazon
643,1999-12-02,89.0625,9538700.0,Amazon
644,1999-12-03,86.5625,11151200.0,Amazon
645,1999-12-06,87.75,9199200.0,Amazon
646,1999-12-07,86.0625,6727100.0,Amazon
647,1999-12-08,88.5625,12867200.0,Amazon
648,1999-12-09,103.625,41364600.0,Amazon
649,1999-12-10,106.6875,14929000.0,Amazon
650,1999-12-13,102.5,8653700.0,Amazon
651,1999-12-14,95.625,10107900.0,Amazon
652,1999-12-15,96.5,10133500.0,Amazon
653,1999-12-16,94.875,7004400.0,Amazon
654,1999-12-17,94.0625,5955900.0,Amazon
655,1999-12-20,97.0,10566600.0,Amazon
656,1999-12-21,99.875,9509500.0,Amazon
657,1999-12-22,97.6875,5921000.0,Amazon
658,1999-12-23,90.0,12914600.0,Amazon
659,1999-12-27,81.125,16523800.0,Amazon
660,1999-12-28,82.3125,10304300.0,Amazon
661,1999-12-29,83.5,5913000.0,Amazon
662,1999-12-30,79.0625,9256600.0,Amazon
663,1999-12-31,76.125,7270700.0,Amazon
664,2000-01-03,89.375,16117600.0,Amazon
665,2000-01-04,81.9375,17487400.0,Amazon
666,2000-01-05,69.75,38457400.0,Amazon
667,2000-01-06,65.5625,18752000.0,Amazon
668,2000-01-07,69.5625,10505400.0,Amazon
669,2000-01-10,69.1875,14757900.0,Amazon
670,2000-01-11,66.75,10532700.0,Amazon
671,2000-01-12,63.5625,10804500.0,Amazon
672,2000-01-13,65.9375,10448100.0,Amazon
673,2000-01-14,64.25,6853600.0,Amazon
674,2000-01-18,64.125,5384900.0,Amazon
675,2000-01-19,66.8125,8245500.0,Amazon
676,2000-01-20,64.75,5978000.0,Amazon
677,2000-01-21,62.0625,11461900.0,Amazon
678,2000-01-24,70.125,29170200.0,Amazon
679,2000-01-25,69.25,9434100.0,Amazon
680,2000-01-26,64.8125,6558000.0,Amazon
681,2000-01-27,66.9375,6784000.0,Amazon
682,2000-01-28,61.6875,13777900.0,Amazon
683,2000-01-31,64.5625,10697900.0,Amazon
684,2000-02-01,67.4375,13404600.0,Amazon
685,2000-02-02,69.4375,14025900.0,Amazon
686,2000-02-03,84.1875,43750000.0,Amazon
687,2000-02-04,78.5625,11023000.0,Amazon
688,2000-02-07,75.0,10129000.0,Amazon
689,2000-02-08,83.125,19472800.0,Amazon
690,2000-02-09,80.25,9580400.0,Amazon
691,2000-02-10,76.1875,9979600.0,Amazon
692,2000-02-11,76.1875,8309000.0,Amazon
693,2000-02-14,74.4375,5169700.0,Amazon
694,2000-02-15,73.8125,6424500.0,Amazon
695,2000-02-16,70.6875,4260200.0,Amazon
696,2000-02-17,69.0,6129600.0,Amazon
697,2000-02-18,64.75,8726400.0,Amazon
698,2000-02-22,63.5625,5685800.0,Amazon
699,2000-02-23,70.4375,8441200.0,Amazon
700,2000-02-24,68.4375,5869300.0,Amazon
701,2000-02-25,69.125,4870500.0,Amazon
702,2000-02-28,65.75,5057700.0,Amazon
703,2000-02-29,68.875,7148500.0,Amazon
704,2000-03-01,65.875,5576700.0,Amazon
705,2000-03-02,62.5625,7980100.0,Amazon
706,2000-03-03,62.5,6059500.0,Amazon
707,2000-03-06,63.9375,7665800.0,Amazon
708,2000-03-07,63.5,4178800.0,Amazon
709,2000-03-08,63.625,5940700.0,Amazon
710,2000-03-09,68.8125,8312500.0,Amazon
711,2000-03-10,66.875,3713500.0,Amazon
712,2000-03-13,65.3125,5634300.0,Amazon
713,2000-03-14,65.625,4805300.0,Amazon
714,2000-03-15,63.75,6082700.0,Amazon
715,2000-03-16,66.25,9703100.0,Amazon
716,2000-03-17,64.8125,5298500.0,Amazon
717,2000-03-20,64.1875,5813500.0,Amazon
718,2000-03-21,72.375,17082900.0,Amazon
719,2000-03-22,70.6875,11566400.0,Amazon
720,2000-03-23,67.6875,5442100.0,Amazon
721,2000-03-24,72.6875,9746000.0,Amazon
722,2000-03-27,73.125,4748600.0,Amazon
723,2000-03-28,70.125,5197600.0,Amazon
724,2000-03-29,66.25,5886500.0,Amazon
725,2000-03-30,66.5,5034000.0,Amazon
726,2000-03-31,67.0,5115500.0,Amazon
727,2000-04-03,63.5625,4865400.0,Amazon
728,2000-04-04,63.9375,14318000.0,Amazon
729,2000-04-05,62.1875,4900000.0,Amazon
730,2000-04-06,64.25,6032700.0,Amazon
731,2000-04-07,67.5625,6052300.0,Amazon
732,2000-04-10,63.375,4523600.0,Amazon
733,2000-04-11,63.375,4706600.0,Amazon
734,2000-04-12,56.375,8695500.0,Amazon
735,2000-04-13,48.0,10679000.0,Amazon
736,2000-04-14,46.875,20074500.0,Amazon
737,2000-04-17,47.0625,12180900.0,Amazon
738,2000-04-18,54.9375,10735000.0,Amazon
739,2000-04-19,53.4375,5373800.0,Amazon
740,2000-04-20,52.375,4925300.0,Amazon
741,2000-04-24,49.8125,6693300.0,Amazon
742,2000-04-25,52.4375,7150400.0,Amazon
743,2000-04-26,53.5,12006400.0,Amazon
744,2000-04-27,52.875,11266000.0,Amazon
745,2000-04-28,55.1875,6833800.0,Amazon
746,2000-05-01,59.9375,8578500.0,Amazon
747,2000-05-02,56.125,7427900.0,Amazon
748,2000-05-03,54.125,5424800.0,Amazon
749,2000-05-04,55.0625,4725200.0,Amazon
750,2000-05-05,58.5,4062100.0,Amazon
751,2000-05-08,56.015625,3950000.0,Amazon
752,2000-05-09,56.25,4551800.0,Amazon
753,2000-05-10,53.3125,8711500.0,Amazon
754,2000-05-11,54.875,5580800.0,Amazon
755,2000-05-12,53.75,3969600.0,Amazon
756,2000-05-15,56.0625,4125400.0,Amazon
757,2000-05-16,59.0625,6432200.0,Amazon
758,2000-05-17,61.0,6998600.0,Amazon
759,2000-05-18,55.375,4727000.0,Amazon
760,2000-05-19,52.625,4610900.0,Amazon
761,2000-05-22,51.875,8272800.0,Amazon
762,2000-05-23,46.6875,5837200.0,Amazon
763,2000-05-24,48.5625,11666600.0,Amazon
764,2000-05-25,45.5,4919500.0,Amazon
765,2000-05-26,46.5,3621000.0,Amazon
766,2000-05-30,51.75,5613200.0,Amazon
767,2000-05-31,48.3125,6882000.0,Amazon
768,2000-06-01,50.1875,7622200.0,Amazon
769,2000-06-02,57.875,8322500.0,Amazon
770,2000-06-05,54.5,6813200.0,Amazon
771,2000-06-06,50.5625,4853100.0,Amazon
772,2000-06-07,51.8125,3841200.0,Amazon
773,2000-06-08,51.875,3040300.0,Amazon
774,2000-06-09,52.1875,1922300.0,Amazon
775,2000-06-12,48.4375,3986000.0,Amazon
776,2000-06-13,49.0,4788500.0,Amazon
777,2000-06-14,46.4375,5020500.0,Amazon
778,2000-06-15,46.3125,3554700.0,Amazon
779,2000-06-16,46.0,3070900.0,Amazon
780,2000-06-19,45.3125,5151500.0,Amazon
781,2000-06-20,46.125,6199100.0,Amazon
782,2000-06-21,46.0625,3573300.0,Amazon
783,2000-06-22,42.0,10516100.0,Amazon
784,2000-06-23,33.875,51838200.0,Amazon
785,2000-06-26,33.9375,21076400.0,Amazon
786,2000-06-27,36.5,17638200.0,Amazon
787,2000-06-28,37.875,14874300.0,Amazon
788,2000-06-29,37.125,8986500.0,Amazon
789,2000-06-30,36.3125,6451900.0,Amazon
790,2000-07-03,37.0,1762400.0,Amazon
791,2000-07-05,36.5,4213600.0,Amazon
792,2000-07-06,36.0625,6767100.0,Amazon
793,2000-07-07,36.125,3870600.0,Amazon
794,2000-07-10,35.0625,4240600.0,Amazon
795,2000-07-11,33.125,9896500.0,Amazon
796,2000-07-12,35.0625,11265900.0,Amazon
797,2000-07-13,35.0,8597500.0,Amazon
798,2000-07-14,42.625,22436100.0,Amazon
799,2000-07-17,41.125,6530000.0,Amazon
800,2000-07-18,41.75,7958400.0,Amazon
801,2000-07-19,40.875,4743700.0,Amazon
802,2000-07-20,40.3125,6945700.0,Amazon
803,2000-07-21,41.125,4712900.0,Amazon
804,2000-07-24,38.75,5778200.0,Amazon
805,2000-07-25,37.625,27752500.0,Amazon
806,2000-07-26,36.0625,15547800.0,Amazon
807,2000-07-27,31.375,23579300.0,Amazon
808,2000-07-28,30.0,12447000.0,Amazon
809,2000-07-31,30.125,9478800.0,Amazon
810,2000-08-01,30.25,8156400.0,Amazon
811,2000-08-02,30.8125,4952900.0,Amazon
812,2000-08-03,31.5,5144100.0,Amazon
813,2000-08-04,32.5,4871100.0,Amazon
814,2000-08-07,33.8125,4403100.0,Amazon
815,2000-08-08,32.9375,5050600.0,Amazon
816,2000-08-09,30.875,8874400.0,Amazon
817,2000-08-10,30.4375,6073000.0,Amazon
818,2000-08-11,33.6875,9116200.0,Amazon
819,2000-08-14,34.875,6217200.0,Amazon
820,2000-08-15,37.5625,8497200.0,Amazon
821,2000-08-16,38.625,9833200.0,Amazon
822,2000-08-17,38.25,4974100.0,Amazon
823,2000-08-18,39.0,7371100.0,Amazon
824,2000-08-21,37.5,4037500.0,Amazon
825,2000-08-22,36.5,3508200.0,Amazon
826,2000-08-23,38.8125,4721300.0,Amazon
827,2000-08-24,39.375,4719000.0,Amazon
828,2000-08-25,39.9375,2708600.0,Amazon
829,2000-08-28,39.125,9178500.0,Amazon
830,2000-08-29,39.625,4521100.0,Amazon
831,2000-08-30,42.9375,12919600.0,Amazon
832,2000-08-31,41.5,4616300.0,Amazon
833,2000-09-01,41.5,3347100.0,Amazon
834,2000-09-05,45.6875,10168200.0,Amazon
835,2000-09-06,45.875,14263200.0,Amazon
836,2000-09-07,43.5,7406200.0,Amazon
837,2000-09-08,42.9375,5088900.0,Amazon
838,2000-09-11,42.375,5447100.0,Amazon
839,2000-09-12,42.6875,3821500.0,Amazon
840,2000-09-13,42.4375,4085000.0,Amazon
841,2000-09-14,44.875,6963500.0,Amazon
842,2000-09-15,43.625,6180200.0,Amazon
843,2000-09-18,42.8125,4445200.0,Amazon
844,2000-09-19,40.75,7230800.0,Amazon
845,2000-09-20,37.5,9744800.0,Amazon
846,2000-09-21,40.0625,7425600.0,Amazon
847,2000-09-22,41.4375,5996200.0,Amazon
848,2000-09-25,40.375,5459900.0,Amazon
849,2000-09-26,39.75,4260400.0,Amazon
850,2000-09-27,37.875,10030900.0,Amazon
851,2000-09-28,40.0,5857900.0,Amazon
852,2000-09-29,38.4375,6517100.0,Amazon
853,2000-10-02,35.875,5477700.0,Amazon
854,2000-10-03,35.0625,5379900.0,Amazon
855,2000-10-04,36.0,7841100.0,Amazon
856,2000-10-05,33.5625,6966300.0,Amazon
857,2000-10-06,31.5625,8871100.0,Amazon
858,2000-10-09,30.0625,12727500.0,Amazon
859,2000-10-10,30.4375,7265500.0,Amazon
860,2000-10-11,27.8125,7889700.0,Amazon
861,2000-10-12,25.125,8032600.0,Amazon
862,2000-10-13,28.4375,7633400.0,Amazon
863,2000-10-16,24.3125,7147700.0,Amazon
864,2000-10-17,21.9375,15140500.0,Amazon
865,2000-10-18,25.125,18788700.0,Amazon
866,2000-10-19,27.75,10874900.0,Amazon
867,2000-10-20,30.8125,11621900.0,Amazon
868,2000-10-23,30.0,10199600.0,Amazon
869,2000-10-24,29.5625,13676600.0,Amazon
870,2000-10-25,31.875,28572900.0,Amazon
871,2000-10-26,36.875,17825500.0,Amazon
872,2000-10-27,35.625,12370700.0,Amazon
873,2000-10-30,32.875,12510200.0,Amazon
874,2000-10-31,36.625,9919500.0,Amazon
875,2000-11-01,37.375,11099200.0,Amazon
876,2000-11-02,39.75,6989700.0,Amazon
877,2000-11-03,37.5625,5962400.0,Amazon
878,2000-11-06,36.5625,6444600.0,Amazon
879,2000-11-07,36.9375,5495300.0,Amazon
880,2000-11-08,33.875,5835300.0,Amazon
881,2000-11-09,31.25,7169600.0,Amazon
882,2000-11-10,30.0625,5255600.0,Amazon
883,2000-11-13,27.8125,8377500.0,Amazon
884,2000-11-14,28.9375,7837900.0,Amazon
885,2000-11-15,29.5,5263200.0,Amazon
886,2000-11-16,27.8125,4134800.0,Amazon
887,2000-11-17,27.4375,4996000.0,Amazon
888,2000-11-20,25.8125,6438300.0,Amazon
889,2000-11-21,24.25,6197500.0,Amazon
890,2000-11-22,25.1875,11877100.0,Amazon
891,2000-11-24,28.9375,7639300.0,Amazon
892,2000-11-27,28.0,6411400.0,Amazon
893,2000-11-28,25.03125,11327500.0,Amazon
894,2000-11-29,26.9375,11463200.0,Amazon
895,2000-11-30,24.6875,13123500.0,Amazon
896,2000-12-01,24.625,7757400.0,Amazon
897,2000-12-04,26.5625,8255500.0,Amazon
898,2000-12-05,25.375,9969900.0,Amazon
899,2000-12-06,23.625,8825800.0,Amazon
900,2000-12-07,21.375,10647500.0,Amazon
901,2000-12-08,23.4375,12969800.0,Amazon
902,2000-12-11,25.3125,10904200.0,Amazon
903,2000-12-12,25.875,7306800.0,Amazon
904,2000-12-13,23.75,6281800.0,Amazon
905,2000-12-14,22.6875,7020800.0,Amazon
906,2000-12-15,22.875,8713700.0,Amazon
907,2000-12-18,19.875,16035200.0,Amazon
908,2000-12-19,18.25,13218500.0,Amazon
909,2000-12-20,16.6875,22050700.0,Amazon
910,2000-12-21,15.1875,8851400.0,Amazon
911,2000-12-22,15.5625,9387000.0,Amazon
912,2000-12-26,16.9375,9012800.0,Amazon
913,2000-12-27,16.875,6598800.0,Amazon
914,2000-12-28,17.375,8455600.0,Amazon
915,2000-12-29,15.5625,9849700.0,Amazon
916,2001-01-02,13.875,9203500.0,Amazon
917,2001-01-03,17.5625,14680400.0,Amazon
918,2001-01-04,15.5,10620500.0,Amazon
919,2001-01-05,14.5625,8798800.0,Amazon
920,2001-01-08,14.9375,10444700.0,Amazon
921,2001-01-09,16.375,23455200.0,Amazon
922,2001-01-10,16.5,11002500.0,Amazon
923,2001-01-11,17.0,12756600.0,Amazon
924,2001-01-12,17.6875,8434200.0,Amazon
925,2001-01-16,18.0625,6017000.0,Amazon
926,2001-01-17,18.375,9166000.0,Amazon
927,2001-01-18,19.5,4115800.0,Amazon
928,2001-01-19,19.9375,6177500.0,Amazon
929,2001-01-22,18.5,4398600.0,Amazon
930,2001-01-23,18.953125,4744300.0,Amazon
931,2001-01-24,21.875,13848100.0,Amazon
932,2001-01-25,19.0,7066400.0,Amazon
933,2001-01-26,19.5,5094600.0,Amazon
934,2001-01-29,20.125,7713000.0,Amazon
935,2001-01-30,18.9375,12273300.0,Amazon
936,2001-01-31,17.3125,20475800.0,Amazon
937,2001-02-01,16.25,9468700.0,Amazon
938,2001-02-02,14.375,12101100.0,Amazon
939,2001-02-05,14.4375,9189800.0,Amazon
940,2001-02-06,15.8125,19075900.0,Amazon
941,2001-02-07,15.0,7567900.0,Amazon
942,2001-02-08,14.375,5295200.0,Amazon
943,2001-02-09,13.375,7454000.0,Amazon
944,2001-02-12,14.5,5295300.0,Amazon
945,2001-02-13,13.75,4795400.0,Amazon
946,2001-02-14,14.4375,8123400.0,Amazon
947,2001-02-15,14.5,16384500.0,Amazon
948,2001-02-16,13.6875,6490600.0,Amazon
949,2001-02-20,12.5,6589100.0,Amazon
950,2001-02-21,11.9375,7552600.0,Amazon
951,2001-02-22,11.9375,8249200.0,Amazon
952,2001-02-23,11.8125,5149900.0,Amazon
953,2001-02-26,11.9375,6229100.0,Amazon
954,2001-02-27,11.75,7732600.0,Amazon
955,2001-02-28,10.1875,14629800.0,Amazon
956,2001-03-01,10.4375,10996700.0,Amazon
957,2001-03-02,10.0,7545600.0,Amazon
958,2001-03-05,12.625,23500700.0,Amazon
959,2001-03-06,11.875,23191500.0,Amazon
960,2001-03-07,12.25,10644100.0,Amazon
961,2001-03-08,11.6875,4957600.0,Amazon
962,2001-03-09,12.25,8856700.0,Amazon
963,2001-03-12,10.625,5716500.0,Amazon
964,2001-03-13,11.0,3330700.0,Amazon
965,2001-03-14,10.625,3124400.0,Amazon
966,2001-03-15,10.875,5824900.0,Amazon
967,2001-03-16,11.0,6984200.0,Amazon
968,2001-03-19,10.5,6774500.0,Amazon
969,2001-03-20,10.25,6294700.0,Amazon
970,2001-03-21,10.0,5506600.0,Amazon
971,2001-03-22,10.1875,6594600.0,Amazon
972,2001-03-23,10.1875,3754400.0,Amazon
973,2001-03-26,10.94,6850600.0,Amazon
974,2001-03-27,11.64,5603200.0,Amazon
975,2001-03-28,10.8,3386900.0,Amazon
976,2001-03-29,10.0,4638400.0,Amazon
977,2001-03-30,10.23,3558400.0,Amazon
978,2001-04-02,9.1,8803900.0,Amazon
979,2001-04-03,8.63,4865700.0,Amazon
980,2001-04-04,8.4,5708100.0,Amazon
981,2001-04-05,9.12,5424200.0,Amazon
982,2001-04-06,8.37,5281100.0,Amazon
983,2001-04-09,11.18,23405700.0,Amazon
984,2001-04-10,12.01,18860400.0,Amazon
985,2001-04-11,13.32,13421800.0,Amazon
986,2001-04-12,14.67,11530000.0,Amazon
987,2001-04-16,14.03,6310100.0,Amazon
988,2001-04-17,14.74,5073500.0,Amazon
989,2001-04-18,16.540001,19555000.0,Amazon
990,2001-04-19,15.99,8742600.0,Amazon
991,2001-04-20,15.78,8522100.0,Amazon
992,2001-04-23,16.200001,11689600.0,Amazon
993,2001-04-24,15.68,7082600.0,Amazon
994,2001-04-25,16.09,9317100.0,Amazon
995,2001-04-26,15.43,5960600.0,Amazon
996,2001-04-27,15.27,4446000.0,Amazon
997,2001-04-30,15.78,5780300.0,Amazon
998,2001-05-01,16.889999,5107900.0,Amazon
999,2001-05-02,17.110001,7497200.0,Amazon
1000,2001-05-03,16.75,5010000.0,Amazon
1001,2001-05-04,17.559999,6584500.0,Amazon
1002,2001-05-07,16.92,5083700.0,Amazon
1003,2001-05-08,16.18,7191500.0,Amazon
1004,2001-05-09,15.01,4671000.0,Amazon
1005,2001-05-10,14.62,5012600.0,Amazon
1006,2001-05-11,14.68,3486900.0,Amazon
1007,2001-05-14,13.33,6194200.0,Amazon
1008,2001-05-15,13.54,6131200.0,Amazon
1009,2001-05-16,14.13,7279000.0,Amazon
1010,2001-05-17,14.78,6755400.0,Amazon
1011,2001-05-18,14.72,5071800.0,Amazon
1012,2001-05-21,16.379999,7232400.0,Amazon
1013,2001-05-22,16.25,7309000.0,Amazon
1014,2001-05-23,15.6,8926500.0,Amazon
1015,2001-05-24,16.75,5334900.0,Amazon
1016,2001-05-25,17.09,6928700.0,Amazon
1017,2001-05-29,17.219999,9394900.0,Amazon
1018,2001-05-30,15.66,8851400.0,Amazon
1019,2001-05-31,16.690001,9632000.0,Amazon
1020,2001-06-01,16.950001,6468600.0,Amazon
1021,2001-06-04,16.91,6141000.0,Amazon
1022,2001-06-05,16.440001,12758100.0,Amazon
1023,2001-06-06,15.99,9736100.0,Amazon
1024,2001-06-07,16.129999,3445200.0,Amazon
1025,2001-06-08,15.7,2508300.0,Amazon
1026,2001-06-11,14.86,4971000.0,Amazon
1027,2001-06-12,14.64,4333700.0,Amazon
1028,2001-06-13,14.12,3784400.0,Amazon
1029,2001-06-14,13.29,5088300.0,Amazon
1030,2001-06-15,12.49,7671600.0,Amazon
1031,2001-06-18,11.83,5717100.0,Amazon
1032,2001-06-19,11.36,6109500.0,Amazon
1033,2001-06-20,12.53,10652300.0,Amazon
1034,2001-06-21,13.08,9777400.0,Amazon
1035,2001-06-22,12.4,6316700.0,Amazon
1036,2001-06-25,12.81,6947000.0,Amazon
1037,2001-06-26,13.25,6639500.0,Amazon
1038,2001-06-27,14.04,7624400.0,Amazon
1039,2001-06-28,14.36,5516700.0,Amazon
1040,2001-06-29,14.15,4489000.0,Amazon
1041,2001-07-02,14.53,6334500.0,Amazon
1042,2001-07-03,14.13,2701100.0,Amazon
1043,2001-07-05,15.27,12083200.0,Amazon
1044,2001-07-06,15.27,9091200.0,Amazon
1045,2001-07-09,15.81,8001000.0,Amazon
1046,2001-07-10,15.61,8642700.0,Amazon
1047,2001-07-11,15.34,5821800.0,Amazon
1048,2001-07-12,16.49,5976500.0,Amazon
1049,2001-07-13,16.98,6848300.0,Amazon
1050,2001-07-16,16.01,7315800.0,Amazon
1051,2001-07-17,16.35,3706200.0,Amazon
1052,2001-07-18,15.96,3673100.0,Amazon
1053,2001-07-19,16.49,5212800.0,Amazon
1054,2001-07-20,16.98,3735700.0,Amazon
1055,2001-07-23,16.030001,8663900.0,Amazon
1056,2001-07-24,12.06,32572900.0,Amazon
1057,2001-07-25,11.51,12559700.0,Amazon
1058,2001-07-26,12.33,10502500.0,Amazon
1059,2001-07-27,12.25,9075900.0,Amazon
1060,2001-07-30,12.55,5181000.0,Amazon
1061,2001-07-31,12.49,4378900.0,Amazon
1062,2001-08-01,12.5,5510600.0,Amazon
1063,2001-08-02,12.19,3872500.0,Amazon
1064,2001-08-03,12.15,3084900.0,Amazon
1065,2001-08-06,11.9,2661800.0,Amazon
1066,2001-08-07,11.6,2560200.0,Amazon
1067,2001-08-08,11.11,3373400.0,Amazon
1068,2001-08-09,10.46,6049000.0,Amazon
1069,2001-08-10,9.95,9187300.0,Amazon
1070,2001-08-13,10.12,4831500.0,Amazon
1071,2001-08-14,10.53,4807100.0,Amazon
1072,2001-08-15,10.08,3358500.0,Amazon
1073,2001-08-16,9.81,6227100.0,Amazon
1074,2001-08-17,9.99,5360600.0,Amazon
1075,2001-08-20,10.4,3614000.0,Amazon
1076,2001-08-21,9.89,5138300.0,Amazon
1077,2001-08-22,10.2,4126200.0,Amazon
1078,2001-08-23,9.63,4000700.0,Amazon
1079,2001-08-24,10.23,3779900.0,Amazon
1080,2001-08-27,10.13,2618000.0,Amazon
1081,2001-08-28,9.97,3229100.0,Amazon
1082,2001-08-29,9.19,3803600.0,Amazon
1083,2001-08-30,8.69,5851400.0,Amazon
1084,2001-08-31,8.94,3641600.0,Amazon
1085,2001-09-04,8.59,4857700.0,Amazon
1086,2001-09-05,7.65,21073400.0,Amazon
1087,2001-09-06,8.15,7131600.0,Amazon
1088,2001-09-07,8.51,7122100.0,Amazon
1089,2001-09-10,8.63,5833600.0,Amazon
1090,2001-09-17,7.49,10573500.0,Amazon
1091,2001-09-18,7.29,6270900.0,Amazon
1092,2001-09-19,7.31,9436500.0,Amazon
1093,2001-09-20,7.48,8630900.0,Amazon
1094,2001-09-21,7.48,12866100.0,Amazon
1095,2001-09-24,7.46,5102700.0,Amazon
1096,2001-09-25,7.09,4863100.0,Amazon
1097,2001-09-26,6.35,7839100.0,Amazon
1098,2001-09-27,6.2,8275000.0,Amazon
1099,2001-09-28,5.97,6967200.0,Amazon
1100,2001-10-01,6.01,7994400.0,Amazon
1101,2001-10-02,6.08,5677700.0,Amazon
1102,2001-10-03,6.76,5323500.0,Amazon
1103,2001-10-04,7.04,6217200.0,Amazon
1104,2001-10-05,7.2,5900900.0,Amazon
1105,2001-10-08,7.12,3934400.0,Amazon
1106,2001-10-09,6.91,2766800.0,Amazon
1107,2001-10-10,7.26,3083000.0,Amazon
1108,2001-10-11,7.85,6665300.0,Amazon
1109,2001-10-12,8.07,3629600.0,Amazon
1110,2001-10-15,8.88,8601800.0,Amazon
1111,2001-10-16,9.56,8299600.0,Amazon
1112,2001-10-17,8.92,8944500.0,Amazon
1113,2001-10-18,8.47,4353300.0,Amazon
1114,2001-10-19,8.01,7007300.0,Amazon
1115,2001-10-22,8.77,4231000.0,Amazon
1116,2001-10-23,9.55,12226400.0,Amazon
1117,2001-10-24,7.64,26692400.0,Amazon
1118,2001-10-25,7.77,9267800.0,Amazon
1119,2001-10-26,7.56,6107100.0,Amazon
1120,2001-10-29,7.05,5161800.0,Amazon
1121,2001-10-30,6.42,10055500.0,Amazon
1122,2001-10-31,6.98,7741500.0,Amazon
1123,2001-11-01,6.95,5053500.0,Amazon
1124,2001-11-02,6.71,3697100.0,Amazon
